red_fighter_name;blue_fighter_name;event_date;red_fighter_result;blue_fighter_result;fight_outcome;method;round;time;time_format;bout_type;event_name;event_location;red_fighter_KD;blue_fighter_KD;red_fighter_sig_str_pct;blue_fighter_sig_str_pct;red_fighter_total_str_pct;blue_fighter_total_str_pct;red_fighter_TD_pct;blue_fighter_TD_pct;red_fighter_sub_att;blue_fighter_sub_att;red_fighter_rev;blue_fighter_rev;red_fighter_ctrl;blue_fighter_ctrl;red_fighter_sig_str_head_acc_pct;blue_fighter_sig_str_head_acc_pct;red_fighter_sig_str_body_acc_pct;blue_fighter_sig_str_body_acc_pct;red_fighter_sig_str_leg_acc_pct;blue_fighter_sig_str_leg_acc_pct;red_fighter_sig_str_distance_acc_pct;blue_fighter_sig_str_distance_acc_pct;red_fighter_sig_str_clinch_acc_pct;blue_fighter_sig_str_clinch_acc_pct;red_fighter_sig_str_ground_acc_pct;blue_fighter_sig_str_ground_acc_pct;red_fighter_sig_str_head_tar_pct;blue_fighter_sig_str_head_tar_pct;red_fighter_sig_str_body_tar_pct;blue_fighter_sig_str_body_tar_pct;red_fighter_sig_str_leg_tar_pct;blue_fighter_sig_str_leg_tar_pct;red_fighter_sig_str_distance_pos_pct;blue_fighter_sig_str_distance_pos_pct;red_fighter_sig_str_clinch_pos_pct;blue_fighter_sig_str_clinch_pos_pct;red_fighter_sig_str_ground_pos_pct;blue_fighter_sig_str_ground_pos_pct;red_fighter_height;red_fighter_reach;red_fighter_stance;red_fighter_slpm_cs;red_fighter_str_acc_cs;red_fighter_sapm_cs;red_fighter_str_def_cs;red_fighter_td_avg_cs;red_fighter_td_acc_cs;red_fighter_td_def_cs;red_fighter_sub_avg_cs;blue_fighter_height;blue_fighter_reach;blue_fighter_stance;blue_fighter_slpm_cs;blue_fighter_str_acc_cs;blue_fighter_sapm_cs;blue_fighter_str_def_cs;blue_fighter_td_avg_cs;blue_fighter_td_acc_cs;blue_fighter_td_def_cs;blue_fighter_sub_avg_cs;winner
DIYAR NURGOZHAY;BRENDSON RIBEIRO;15/03/2025;L;W;blue_win;Submission;2.0;1:28;3 Rnd (5-5-5);Light Heavyweight Bout;UFC Fight Night: Vettori vs. Dolidze 2;Las Vegas, Nevada, USA;0.0;1.0;43.0;48.0;47.62;48.33;100.0;0.0;0.0;1.0;0.0;1.0;49.0;14.0;23.81;37.14;53.85;50.0;100.0;76.92;44.44;48.28;33.33;0.0;0.0;0.0;29.0;46.0;41.0;17.0;29.0;35.0;94.0;100.0;5.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;blue
SEUNGWOO CHOI;KEVIN VALLEJOS;15/03/2025;L;W;blue_win;KO/TKO;1.0;3:09;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Vettori vs. Dolidze 2;Las Vegas, Nevada, USA;0.0;1.0;36.0;51.0;36.36;66.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;20.0;33.33;12.5;50.0;68.75;77.78;36.36;50.0;0.0;0.0;0.0;100.0;25.0;28.0;6.0;21.0;68.0;50.0;100.0;92.0;0.0;0.0;0.0;7.0;182.88;187.96;Orthodox;3.17;41.0;2.45;46.0;1.03;57.0;66.0;0.0;;;;;;;;;;;;blue
WALDO CORTES ACOSTA;RYAN SPANN;15/03/2025;W;L;red_win;KO/TKO;2.0;4:48;3 Rnd (5-5-5);Heavyweight Bout;UFC Fight Night: Vettori vs. Dolidze 2;Las Vegas, Nevada, USA;1.0;0.0;59.0;26.0;62.6;27.59;0.0;0.0;0.0;0.0;0.0;0.0;57.0;5.0;57.73;15.71;66.67;55.56;75.0;100.0;59.0;25.88;50.0;100.0;66.67;0.0;84.0;47.0;6.0;21.0;9.0;30.0;89.0;95.0;1.0;4.0;9.0;0.0;;;;;;;;;;;;195.58;200.66;Orthodox;3.55;45.0;3.45;47.0;1.72;41.0;60.0;1.7;red
CARLOS VERA;JOSIAS MUSASA;15/03/2025;W;L;red_win;Submission;1.0;3:16;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Vettori vs. Dolidze 2;Las Vegas, Nevada, USA;1.0;0.0;66.0;41.0;69.23;41.94;0.0;0.0;2.0;0.0;0.0;0.0;14.0;10.0;30.0;23.08;100.0;0.0;90.91;62.5;66.67;41.94;0.0;0.0;0.0;0.0;18.0;23.0;18.0;0.0;62.0;76.0;100.0;100.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;red
STEPHANIE LUCIANO;SAM HUGHES;15/03/2025;L;W;blue_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Women's Strawweight Bout;UFC Fight Night: Vettori vs. Dolidze 2;Las Vegas, Nevada, USA;0.0;0.0;32.0;50.0;37.0;62.66;50.0;37.0;0.0;1.0;0.0;0.0;75.0;261.0;22.28;38.05;67.65;75.0;93.33;94.74;32.11;47.92;60.0;75.0;0.0;100.0;54.0;56.0;28.0;19.0;17.0;23.0;96.0;90.0;3.0;3.0;0.0;5.0;;;;;;;;;;;;165.1;162.56;Orthodox;4.0;37.0;10.4;49.0;0.0;0.0;0.0;0.0;blue
SUYOUNG YOU;AJ CUNNINGHAM;15/03/2025;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Vettori vs. Dolidze 2;Las Vegas, Nevada, USA;0.0;0.0;56.0;30.0;80.21;34.55;50.0;0.0;1.0;1.0;0.0;0.0;474.0;0.0;38.1;24.44;100.0;100.0;83.33;66.67;58.06;30.77;0.0;0.0;0.0;0.0;44.0;68.0;27.0;6.0;27.0;25.0;100.0;100.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;red
YUNEISY DUBEN;CARLI JUDICE;15/03/2025;L;W;blue_win;KO/TKO;1.0;1:40;3 Rnd (5-5-5);Women's Flyweight Bout;UFC Fight Night: Vettori vs. Dolidze 2;Las Vegas, Nevada, USA;0.0;1.0;34.0;39.0;34.15;42.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;25.0;35.29;0.0;55.56;66.67;0.0;34.15;37.5;0.0;0.0;0.0;66.67;57.0;70.0;0.0;29.0;42.0;0.0;100.0;88.0;0.0;0.0;0.0;11.0;;;;;;;;;;;;;;;;;;;;;;;blue
JOSIANE NUNES;PRISCILA CACHOEIRA;15/03/2025;L;W;blue_win;KO/TKO;1.0;2:46;3 Rnd (5-5-5);Women's Bantamweight Bout;UFC Fight Night: Vettori vs. Dolidze 2;Las Vegas, Nevada, USA;0.0;1.0;46.0;48.0;46.27;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;34.69;44.29;63.64;100.0;100.0;100.0;46.27;49.33;0.0;0.0;0.0;0.0;54.0;83.0;22.0;10.0;22.0;5.0;100.0;100.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;170.18;165.1;Orthodox;3.84;37.0;7.93;42.0;0.0;0.0;69.0;0.0;blue
JUSTIN GAETHJE;RAFAEL FIZIEV;08/03/2025;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC 313: Pereira vs. Ankalaev;Las Vegas, Nevada, USA;1.0;0.0;53.0;57.0;60.12;60.45;0.0;100.0;0.0;0.0;0.0;0.0;92.0;40.0;47.86;32.79;100.0;82.69;87.5;83.33;44.57;49.0;76.47;100.0;62.5;100.0;77.0;29.0;12.0;63.0;9.0;7.0;56.0;72.0;36.0;20.0;6.0;7.0;180.34;177.8;Orthodox;7.46;59.0;7.99;55.0;0.0;0.0;69.0;0.0;172.72;180.34;Switch;4.67;57.0;4.17;55.0;0.84;50.0;100.0;0.0;red
DANIEL BAREZ;ANDRE LIMA;15/03/2025;L;W;blue_win;Submission;3.0;3:05;3 Rnd (5-5-5);Flyweight Bout;UFC Fight Night: Vettori vs. Dolidze 2;Las Vegas, Nevada, USA;0.0;0.0;41.0;67.0;42.5;73.18;20.0;100.0;0.0;1.0;0.0;0.0;17.0;290.0;31.82;59.6;88.89;85.19;100.0;78.79;41.56;64.29;50.0;94.12;0.0;100.0;63.0;54.0;24.0;21.0;12.0;24.0;96.0;83.0;3.0;14.0;0.0;1.0;;;;;;;;;;;;;;;;;;;;;;;blue
KING GREEN;MAURICIO RUFFY;08/03/2025;L;W;blue_win;KO/TKO;1.0;2:07;3 Rnd (5-5-5);Lightweight Bout;UFC 313: Pereira vs. Ankalaev;Las Vegas, Nevada, USA;0.0;1.0;26.0;44.0;26.67;44.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;14.29;57.14;33.33;0.0;40.0;0.0;26.67;44.44;0.0;0.0;0.0;0.0;25.0;100.0;25.0;0.0;50.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;blue
ALEX PEREIRA;MAGOMED ANKALAEV;08/03/2025;L;W;blue_win;Decision - Unanimous;5.0;5:00;5 Rnd (5-5-5-5-5);UFC Light Heavyweight Title Bout;UFC 313: Pereira vs. Ankalaev;Las Vegas, Nevada, USA;0.0;0.0;55.0;52.0;61.01;56.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;342.0;19.3;32.14;68.0;76.92;87.27;96.55;53.08;47.17;100.0;90.48;0.0;0.0;14.0;38.0;22.0;31.0;63.0;29.0;90.0;79.0;9.0;20.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;190.5;190.5;Orthodox;3.41;53.0;1.78;65.0;1.18;33.0;85.0;0.0;blue
AMANDA LEMOS;IASMIN LUCINDO;08/03/2025;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Women's Strawweight Bout;UFC 313: Pereira vs. Ankalaev;Las Vegas, Nevada, USA;0.0;0.0;57.0;25.0;71.43;71.43;60.0;100.0;0.0;0.0;0.0;0.0;478.0;244.0;50.0;16.67;66.67;66.67;100.0;0.0;50.0;7.69;100.0;100.0;66.67;100.0;66.0;50.0;16.0;50.0;16.0;0.0;58.0;25.0;8.0;50.0;33.0;25.0;162.56;165.1;Southpaw;6.21;64.0;5.39;45.0;1.98;100.0;100.0;0.5;;;;;;;;;;;;red
ALEX MORONO;CARLOS LEAL;08/03/2025;L;W;blue_win;KO/TKO;1.0;4:16;3 Rnd (5-5-5);Welterweight Bout;UFC 313: Pereira vs. Ankalaev;Las Vegas, Nevada, USA;0.0;0.0;42.0;65.0;42.71;65.85;0.0;0.0;0.0;0.0;0.0;0.0;20.0;3.0;39.02;55.06;44.44;96.55;100.0;100.0;40.23;59.34;62.5;86.21;0.0;0.0;80.0;62.0;10.0;35.0;10.0;2.0;87.0;68.0;12.0;31.0;0.0;0.0;180.34;182.88;Orthodox;4.96;42.0;3.69;56.0;0.44;28.0;47.0;0.4;;;;;;;;;;;;blue
JALIN TURNER;IGNACIO BAHAMONDES;08/03/2025;L;W;blue_win;Submission;1.0;2:29;3 Rnd (5-5-5);Lightweight Bout;UFC 313: Pereira vs. Ankalaev;Las Vegas, Nevada, USA;0.0;0.0;35.0;62.0;44.0;73.91;0.0;0.0;0.0;1.0;0.0;0.0;103.0;0.0;25.0;53.85;66.67;0.0;100.0;100.0;41.67;54.55;0.0;0.0;28.57;80.0;57.0;70.0;28.0;0.0;14.0;30.0;71.0;60.0;0.0;0.0;28.0;40.0;190.5;195.58;Southpaw;6.2;47.0;4.37;45.0;0.71;66.0;78.0;1.8;190.5;190.5;Orthodox;8.78;54.0;2.66;67.0;0.0;0.0;100.0;0.0;blue
BRUNNO FERREIRA;ARMEN PETROSYAN;08/03/2025;W;L;red_win;Submission;2.0;4:27;3 Rnd (5-5-5);Middleweight Bout;UFC 313: Pereira vs. Ankalaev;Las Vegas, Nevada, USA;0.0;0.0;48.0;55.0;49.21;55.95;28.0;0.0;1.0;0.0;0.0;0.0;72.0;0.0;35.0;35.19;90.0;100.0;66.67;90.91;47.17;55.42;66.67;0.0;0.0;0.0;51.0;41.0;33.0;15.0;14.0;43.0;92.0;100.0;7.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;red
JOSHUA VAN;REI TSURUYA;08/03/2025;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Flyweight Bout;UFC 313: Pereira vs. Ankalaev;Las Vegas, Nevada, USA;0.0;0.0;60.0;38.0;75.15;45.19;0.0;19.0;0.0;0.0;0.0;0.0;50.0;229.0;52.7;35.9;86.36;50.0;100.0;100.0;58.89;38.55;100.0;0.0;50.0;0.0;66.0;87.0;32.0;6.0;1.0;6.0;89.0;100.0;8.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;red
DJORDEN SANTOS;OZZY DIAZ;08/03/2025;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC 313: Pereira vs. Ankalaev;Las Vegas, Nevada, USA;0.0;0.0;37.0;51.0;38.51;51.91;33.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;35.6;49.58;57.14;69.23;100.0;87.5;38.01;50.98;0.0;83.33;50.0;0.0;87.0;88.0;6.0;6.0;6.0;5.0;99.0;96.0;0.0;3.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;blue
JARED CANNONIER;GREGORY RODRIGUES;15/02/2025;W;L;red_win;KO/TKO;4.0;0:21;5 Rnd (5-5-5-5-5);Middleweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;2.0;2.0;48.0;42.0;50.7;42.22;33.0;0.0;0.0;0.0;0.0;0.0;129.0;17.0;37.58;34.57;86.96;84.0;90.48;87.5;42.86;40.87;80.0;66.67;60.0;0.0;60.0;69.0;20.0;22.0;19.0;7.0;70.0;91.0;20.0;8.0;9.0;0.0;180.34;195.58;Switch;3.7;52.0;3.09;64.0;0.16;33.0;54.0;0.0;190.5;190.5;Orthodox;6.04;56.0;7.77;52.0;0.0;0.0;0.0;0.0;red
CALVIN KATTAR;YOUSSEF ZALAL;15/02/2025;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;0.0;0.0;28.0;55.0;28.36;55.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.55;50.96;45.45;55.56;46.15;80.0;27.34;55.64;50.0;0.0;0.0;0.0;71.0;71.0;13.0;6.0;15.0;21.0;92.0;100.0;7.0;0.0;0.0;0.0;180.34;182.88;Orthodox;5.07;42.0;8.16;50.0;0.37;30.0;89.0;0.0;177.8;182.88;Switch;2.45;51.0;1.56;64.0;2.4;40.0;56.0;1.4;blue
MAIRON SANTOS;FRANCIS MARSHALL;08/03/2025;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Featherweight Bout;UFC 313: Pereira vs. Ankalaev;Las Vegas, Nevada, USA;0.0;0.0;44.0;27.0;50.65;35.75;0.0;60.0;0.0;0.0;0.0;0.0;2.0;155.0;36.25;23.53;46.67;100.0;78.95;100.0;44.53;27.46;100.0;0.0;0.0;0.0;50.0;82.0;24.0;2.0;25.0;15.0;98.0;100.0;1.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;red
ISMAEL BONFIM;NAZIM SADYKHOV;15/02/2025;L;W;blue_win;TKO - Doctor's Stoppage;1.0;5:00;3 Rnd (5-5-5);Lightweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;0.0;0.0;61.0;28.0;60.47;28.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;48.28;25.71;100.0;28.57;87.5;50.0;61.54;27.27;66.67;50.0;0.0;0.0;53.0;69.0;19.0;15.0;26.0;15.0;92.0;92.0;7.0;7.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;blue
RAFAEL ESTEVAM;JESUS AGUILAR;15/02/2025;W;L;red_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Flyweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;0.0;0.0;36.0;40.0;62.5;43.16;57.0;40.0;0.0;2.0;0.0;0.0;562.0;74.0;30.0;34.67;50.0;80.0;0.0;71.43;32.14;40.79;100.0;30.0;100.0;100.0;54.0;74.0;45.0;11.0;0.0;14.0;81.0;88.0;9.0;8.0;9.0;2.0;;;;;;;;;;;;;;;;;;;;;;;red
RODOLFO VIEIRA;ANDRE PETROSKI;15/02/2025;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;0.0;0.0;58.0;49.0;59.41;50.88;9.0;0.0;0.0;0.0;0.0;0.0;110.0;5.0;46.97;36.11;75.0;53.85;84.0;84.62;56.99;49.54;83.33;0.0;0.0;50.0;53.0;47.0;10.0;12.0;36.0;40.0;91.0;98.0;8.0;0.0;0.0;1.0;182.88;185.42;Orthodox;1.66;42.0;3.06;42.0;7.0;47.0;0.0;1.6;;;;;;;;;;;;blue
EDMEN SHAHBAZYAN;DYLAN BUDKA;15/02/2025;W;L;red_win;KO/TKO;1.0;1:35;3 Rnd (5-5-5);Middleweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;1.0;0.0;46.0;6.0;46.67;6.25;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;38.46;8.33;100.0;0.0;0.0;0.0;50.0;6.25;0.0;0.0;33.33;0.0;71.0;100.0;28.0;0.0;0.0;0.0;85.0;100.0;0.0;0.0;14.0;0.0;187.96;187.96;Orthodox;3.85;51.0;4.31;49.0;4.44;40.0;58.0;0.5;;;;;;;;;;;;red
ANGELA HILL;KETLEN SOUZA;15/02/2025;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Women's Strawweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;0.0;0.0;54.0;50.0;58.52;52.74;33.0;0.0;0.0;0.0;0.0;0.0;271.0;3.0;41.67;40.59;72.73;82.61;85.71;71.43;48.09;47.66;84.21;90.0;87.5;0.0;46.0;58.0;46.0;27.0;6.0;14.0;73.0;87.0;18.0;12.0;8.0;0.0;160.02;162.56;Orthodox;5.66;50.0;4.98;64.0;0.45;36.0;76.0;0.1;;;;;;;;;;;;red
GABRIEL BONFIM;KHAOS WILLIAMS;15/02/2025;W;L;red_win;Submission;2.0;4:58;3 Rnd (5-5-5);Welterweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;0.0;0.0;48.0;22.0;48.61;24.47;80.0;0.0;2.0;0.0;0.0;0.0;102.0;23.0;40.0;14.81;0.0;15.38;88.24;43.48;49.3;22.22;0.0;0.0;0.0;0.0;57.0;40.0;0.0;10.0;42.0;50.0;100.0;100.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;182.88;195.58;Orthodox;4.39;45.0;2.95;44.0;0.0;0.0;0.0;0.0;red
CONNOR MATTHEWS;JOSE DELGADO;15/02/2025;L;W;blue_win;KO/TKO;1.0;2:58;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;0.0;1.0;26.0;52.0;29.03;52.38;66.0;0.0;0.0;0.0;0.0;0.0;47.0;8.0;30.0;48.28;0.0;85.71;0.0;25.0;26.09;46.67;0.0;0.0;0.0;70.0;100.0;66.0;0.0;28.0;0.0;4.0;100.0;66.0;0.0;0.0;0.0;33.0;;;;;;;;;;;;;;;;;;;;;;;blue
VINCE MORALES;ELIJAH SMITH;15/02/2025;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;0.0;0.0;46.0;41.0;46.67;47.27;50.0;75.0;3.0;1.0;2.0;2.0;187.0;173.0;40.54;35.8;80.0;66.67;100.0;69.23;44.44;39.36;80.0;100.0;0.0;0.0;75.0;72.0;20.0;5.0;5.0;22.0;90.0;92.0;10.0;7.0;0.0;0.0;170.18;177.8;Orthodox;4.22;39.0;4.16;53.0;0.0;0.0;55.0;0.0;;;;;;;;;;;;blue
DON'TALE MAYES;VALTER WALKER;15/02/2025;L;W;blue_win;Submission;1.0;1:17;3 Rnd (5-5-5);Heavyweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;0.0;0.0;50.0;33.0;75.0;55.56;0.0;50.0;0.0;1.0;0.0;0.0;0.0;58.0;50.0;0.0;0.0;0.0;0.0;100.0;50.0;33.33;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;198.12;205.74;Orthodox;4.13;45.0;4.46;43.0;0.23;20.0;59.0;0.0;;;;;;;;;;;;blue
JULIA AVILA;JACQUELINE CAVALCANTI;15/02/2025;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Women's Bantamweight Bout;UFC Fight Night: Cannonier vs. Rodrigues;Las Vegas, Nevada, USA;0.0;0.0;39.0;36.0;39.31;37.31;50.0;0.0;0.0;0.0;0.0;0.0;99.0;0.0;19.77;30.68;50.0;84.62;82.35;80.0;38.06;36.87;75.0;0.0;0.0;0.0;31.0;73.0;16.0;15.0;51.0;10.0;94.0;100.0;5.0;0.0;0.0;0.0;170.18;172.72;Orthodox;3.1;41.0;2.9;54.0;0.49;50.0;60.0;0.0;;;;;;;;;;;;blue
ROB FONT;JEAN MATSUMOTO;22/02/2025;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Catch Weight Bout;UFC Fight Night: Cejudo vs. Song;Seattle, Washington, USA;0.0;0.0;55.0;42.0;59.16;50.22;0.0;70.0;1.0;0.0;0.0;0.0;78.0;375.0;52.23;31.85;92.86;69.23;0.0;75.76;54.14;40.83;71.43;66.67;0.0;0.0;86.0;55.0;13.0;11.0;0.0;32.0;89.0;89.0;10.0;10.0;0.0;0.0;172.72;180.34;Orthodox;5.21;42.0;3.83;62.0;1.2;36.0;48.0;0.8;;;;;;;;;;;;red
BRENDAN ALLEN;ANTHONY HERNANDEZ;22/02/2025;L;W;blue_win;Decision - Unanimous;3.0;5:00;3 Rnd (5-5-5);Middleweight Bout;UFC Fight Night: Cejudo vs. Song;Seattle, Washington, USA;0.0;0.0;53.0;71.0;74.65;79.12;0.0;50.0;1.0;0.0;3.0;2.0;178.0;622.0;42.11;71.43;100.0;0.0;75.0;0.0;45.45;70.59;100.0;0.0;100.0;75.0;57.0;100.0;21.0;0.0;21.0;0.0;71.0;40.0;14.0;0.0;14.0;60.0;187.96;190.5;Orthodox;3.55;59.0;4.57;39.0;1.17;37.0;50.0;2.0;182.88;190.5;Orthodox;4.92;55.0;5.09;47.0;3.76;66.0;70.0;1.9;blue
HENRY CEJUDO;SONG YADONG;22/02/2025;L;W;blue_win;Decision - Unanimous;3.0;5:00;5 Rnd (5-5-5-5-5);Bantamweight Bout;UFC Fight Night: Cejudo vs. Song;Seattle, Washington, USA;0.0;0.0;50.0;47.0;50.38;47.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;34.59;66.67;66.67;100.0;100.0;50.76;46.59;0.0;100.0;0.0;0.0;59.0;54.0;17.0;16.0;22.0;28.0;100.0;97.0;0.0;2.0;0.0;0.0;162.56;162.56;Orthodox;3.92;45.0;2.77;65.0;2.12;33.0;93.0;0.2;172.72;170.18;Orthodox;4.35;42.0;3.64;57.0;0.59;75.0;56.0;0.4;blue
ALONZO MENIFIELD;JULIUS WALKER;22/02/2025;W;L;red_win;Decision - Split;3.0;5:00;3 Rnd (5-5-5);Light Heavyweight Bout;UFC Fight Night: Cejudo vs. Song;Seattle, Washington, USA;0.0;0.0;59.0;50.0;63.13;57.0;0.0;11.0;0.0;0.0;0.0;0.0;43.0;331.0;53.33;33.04;86.36;76.74;80.0;100.0;59.09;41.13;60.0;74.47;0.0;0.0;73.0;43.0;21.0;38.0;4.0;18.0;89.0;59.0;10.0;40.0;0.0;0.0;182.88;193.04;Orthodox;3.34;47.0;3.72;45.0;0.0;0.0;85.0;0.0;;;;;;;;;;;;red
JEAN SILVA;MELSIK BAGHDASARYAN;22/02/2025;W;L;red_win;KO/TKO;1.0;4:15;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Cejudo vs. Song;Seattle, Washington, USA;1.0;0.0;66.0;28.0;66.67;28.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;57.89;25.0;87.5;0.0;0.0;100.0;55.0;28.0;0.0;0.0;100.0;0.0;61.0;71.0;38.0;0.0;0.0;28.0;61.0;100.0;0.0;0.0;38.0;0.0;167.64;;Orthodox;0.73;22.0;2.93;52.0;0.0;0.0;0.0;0.0;175.26;177.8;Southpaw;6.8;64.0;3.8;53.0;0.0;0.0;75.0;0.0;red
RICKY SIMON;JAVID BASHARAT;22/02/2025;W;L;red_win;KO/TKO;1.0;3:58;3 Rnd (5-5-5);Bantamweight Bout;UFC Fight Night: Cejudo vs. Song;Seattle, Washington, USA;1.0;0.0;52.0;55.0;62.07;55.26;33.0;0.0;0.0;0.0;0.0;0.0;76.0;1.0;47.37;44.44;100.0;100.0;100.0;50.0;50.0;55.56;50.0;0.0;100.0;0.0;81.0;60.0;9.0;35.0;9.0;5.0;81.0;100.0;9.0;0.0;9.0;0.0;167.64;175.26;Orthodox;3.08;42.0;3.13;64.0;6.93;54.0;72.0;0.4;;;;;;;;;;;;red
ION CUTELABA;IBO ASLAN;22/02/2025;W;L;red_win;Submission;1.0;2:51;3 Rnd (5-5-5);Light Heavyweight Bout;UFC Fight Night: Cejudo vs. Song;Seattle, Washington, USA;0.0;0.0;45.0;50.0;43.59;50.0;50.0;0.0;1.0;0.0;0.0;0.0;66.0;0.0;38.46;50.0;66.67;0.0;100.0;100.0;38.46;44.44;50.0;100.0;100.0;0.0;71.0;93.0;14.0;0.0;14.0;6.0;71.0;80.0;7.0;20.0;21.0;0.0;185.42;190.5;Southpaw;5.1;39.0;3.37;48.0;2.41;71.0;80.0;0.0;190.5;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;red
ANDRE FILI;MELQUIZAEL COSTA;22/02/2025;L;W;blue_win;Submission;1.0;4:30;3 Rnd (5-5-5);Featherweight Bout;UFC Fight Night: Cejudo vs. Song;Seattle, Washington, USA;0.0;0.0;29.0;48.0;29.17;48.21;100.0;0.0;0.0;1.0;0.0;0.0;24.0;0.0;20.0;12.0;75.0;76.92;0.0;77.78;29.17;47.27;0.0;100.0;0.0;0.0;57.0;11.0;42.0;37.0;0.0;51.0;100.0;96.0;0.0;3.0;0.0;0.0;180.34;187.96;Orthodox;3.73;36.0;3.9;52.0;2.5;49.0;64.0;0.2;;;;;;;;;;;;blue
NIKOLAY VERETENNIKOV;AUSTIN VANDERFORD;22/02/2025;L;W;blue_win;KO/TKO;2.0;4:13;3 Rnd (5-5-5);Catch Weight Bout;UFC Fight Night: Cejudo vs. Song;Seattle, Washington, USA;0.0;0.0;26.0;75.0;58.33;84.3;0.0;50.0;0.0;1.0;0.0;0.0;0.0;441.0;0.0;74.0;60.0;100.0;100.0;100.0;26.32;37.5;0.0;0.0;0.0;81.82;0.0;94.0;60.0;2.0;40.0;2.0;100.0;7.0;0.0;0.0;0.0;92.0;;;;;;;;;;;;180.34;;Orthodox;3.9;52.0;5.19;45.0;0.0;0.0;100.0;1.9;blue
